$ BKHD 496
     258
  128.09  125.59  115.75  111.87   65.46   68.05   60.68   61.38   60.04   60.24
   59.87   59.96   59.81   59.98   59.83   59.99  119.38  110.91   63.38   62.21
   61.54   60.79   60.46   60.31   60.72   60.33   50.88   47.83
    0.30       0
  124.03  124.03  124.74  134.93  168.93  134.98  116.32  111.43  109.27  108.55
  108.38  107.91  107.24  105.56  170.12  176.38  150.80  153.47  173.29  135.39
   96.87   99.41   97.40   96.82   98.96   98.42  101.28  102.30  102.80   99.64
  123.76  109.56  122.96  121.25  120.44  120.33  120.24  120.14  108.73  119.85
  120.05  108.00  119.80  120.07  107.07  105.31  103.91  102.93   98.79  116.75
  118.82  120.03  120.10  120.18  120.23  120.24  120.21  119.91  118.20  115.26
  109.32  118.59  119.12  119.17  116.94  112.64  112.85  109.04  111.82  112.86
  114.40  110.98  110.17  114.37  110.81  114.88  107.88  114.61  108.93  114.78
  107.76  114.94  120.21  116.06  120.30  116.58  119.49  117.91  119.90  117.28
  119.29  117.93  119.04  117.18  119.93  117.47  119.15  117.44  119.40  121.43
  124.81  120.32  120.66  120.17  120.27  120.21  120.25  120.14  120.24  120.19
  120.23  119.83  120.13  119.88  120.15  128.98  123.96  120.43  120.67  120.27
  120.34  120.25  120.27  120.25  120.26  120.25  120.25  120.23  120.24  120.24
  120.23  123.47  122.11  120.87  120.62  120.73  120.38  120.29  120.22  120.18
  120.20  109.21   98.58   98.32   98.19   97.80  102.09  110.02   98.78  104.49
  103.07  102.69  102.59  102.52  102.66   98.32  102.75  102.66   97.65  102.79
  102.62   97.22   96.72   96.42   97.49   94.88  103.89  103.12  102.79  102.54
  102.53  102.51  102.50  102.48  102.31  101.54  100.66  101.96  103.17  103.01
  103.01  103.69   98.45   98.72   98.46   98.25   97.02   96.63   98.04   94.11
   97.51   93.71   97.82   94.48   97.85   94.15   99.55   94.23   97.12   95.15
   98.38   95.67  102.00  102.51  102.22  102.47  100.84  102.33  100.03  102.29
  100.37  101.71  100.77  101.94  142.87  146.75  141.33  141.32  103.61  105.66
  102.58  102.78  102.46  102.52  102.47  102.49  102.21  102.42  102.25  102.43
  149.61  148.58  143.18  141.52  104.20  105.63  102.63  102.78  102.51  102.54
  102.50  102.51  102.49  102.51  102.50  102.51  143.95  141.34  103.48  103.17
  102.87  102.67  102.58  102.53  102.57  102.53   98.57   99.37
    0.30    5000
  115.73  115.76  116.62  128.43  167.35  128.97  107.28  102.08   99.74   98.99
   98.79   98.27   97.54   95.77  169.12  175.95  146.76  149.86  172.38  130.01
   87.60   90.53   88.36   87.73   87.99   87.38   90.71   92.97   93.45   90.22
  115.41  100.05  114.49  112.56  111.63  111.49  111.39  111.28   99.15  110.98
  111.18   98.36  110.92  111.20   97.35   95.24   93.59   92.62   87.81  107.85
  109.91  111.16  111.23  111.32  111.38  111.39  111.35  110.98  109.01  105.66
   99.12  109.68  110.22  110.27  108.05  103.90  104.09   99.49  102.44  103.47
  104.98  101.33  100.41  104.89  100.94  105.38   97.72  105.05   98.68  105.16
   97.47  105.33  111.37  106.98  111.60  107.47  110.64  108.79  110.99  108.08
  110.30  108.74  110.00  107.92  111.00  108.18  110.11  108.16  110.40  112.90
  117.03  111.51  111.93  111.31  111.43  111.35  111.40  111.27  111.39  111.32
  111.38  110.90  111.26  110.96  111.28  121.55  115.71  111.64  111.92  111.43
  111.52  111.40  111.43  111.40  111.42  111.40  111.40  111.38  111.39  111.39
  111.38  115.11  113.54  112.13  111.83  111.97  111.56  111.45  111.37  111.33
  111.35   99.68   89.64   89.36   89.22   88.78   93.72  103.22   89.86   96.69
   95.03   94.58   94.46   94.38   94.52   89.36   94.62   94.52   88.62   94.66
   94.48   88.15   87.39   86.93   88.11   85.16   95.76   94.99   94.66   94.39
   94.39   94.36   94.34   94.32   94.10   93.17   92.11   93.65   95.04   94.88
   94.88   95.56   89.49   89.78   89.54   89.35   87.92   87.38   89.08   84.39
   88.46   83.86   88.79   84.79   88.85   84.43   90.82   84.48   87.91   85.57
   89.42   86.23   93.72   94.29   93.99   94.30   92.35   94.13   91.41   94.08
   91.79   93.38   92.27   93.66  137.65  142.30  135.84  135.91   95.63   97.97
   94.45   94.70   94.29   94.38   94.31   94.34   93.99   94.25   94.04   94.27
  145.42  144.22  138.01  136.14   96.34   97.94   94.51   94.70   94.37   94.40
   94.35   94.36   94.34   94.36   94.34   94.36  138.99  135.90   95.51   95.14
   94.79   94.56   94.45   94.39   94.43   94.38   89.63   88.45
    0.30   10000
  107.46  107.53  108.53  122.02  165.80  122.92   98.26   92.78   90.27   89.48
   89.27   88.70   87.92   86.04  168.15  175.53  142.71  146.25  171.48  124.61
   78.38   81.67   79.33   78.65   77.04   76.38   80.20   83.62   84.08   80.80
  107.08   90.61  106.03  103.89  102.83  102.66  102.54  102.41   89.63  102.11
  102.31   88.77  102.04  102.33   87.70   85.22   83.31   82.36   76.86   98.95
  101.01  102.28  102.36  102.46  102.52  102.53  102.49  102.02   99.76   96.00
   88.86  100.77  101.33  101.38   99.15   95.17   95.34   90.01   93.11   94.10
   95.55   91.69   90.65   95.40   91.04   95.85   87.56   95.45   88.39   95.48
   87.14   95.67  102.54   97.91  102.91   98.37  101.78   99.65  102.06   98.86
  101.30   99.53  100.95   98.62  102.06   98.85  101.04   98.83  101.37  104.41
  109.41  102.70  103.23  102.44  102.59  102.48  102.55  102.39  102.53  102.45
  102.52  101.95  102.38  102.02  102.40  114.19  107.50  102.86  103.20  102.59
  102.70  102.56  102.59  102.55  102.57  102.54  102.55  102.52  102.53  102.53
  102.53  106.78  104.99  103.40  103.05  103.21  102.74  102.61  102.52  102.47
  102.49   90.21   80.70   80.40   80.25   79.79   85.31   96.65   80.95   88.96
   87.01   86.48   86.34   86.23   86.39   80.41   86.48   86.39   79.61   86.53
   86.34   79.11   78.08   77.46   78.75   75.48   87.62   86.86   86.53   86.25
   86.24   86.21   86.19   86.16   85.88   84.78   83.54   85.31   86.92   86.75
   86.75   87.43   80.55   80.86   80.64   80.48   78.86   78.17   80.15   74.70
   79.43   74.04   79.79   75.14   79.86   74.75   82.09   74.77   78.73   76.05
   80.50   76.88   85.42   86.07   85.75   86.13   83.85   85.92   82.79   85.86
   83.19   85.05   83.75   85.37  132.38  137.92  130.25  130.44   87.67   90.34
   86.33   86.63   86.13   86.23   86.15   86.18   85.76   86.08   85.82   86.10
  141.22  139.84  132.81  130.69   88.53   90.31   86.40   86.63   86.23   86.27
   86.20   86.21   86.18   86.21   86.19   86.21  134.03  130.38   87.56   87.12
   86.73   86.46   86.32   86.25   86.29   86.24   80.69   77.57
    0.30   15000
  104.41  104.53  105.62  119.86  165.30  118.31   94.21   88.04   85.31   84.47
   84.23   83.60   82.73   80.63  167.72  175.31  140.41  144.27  171.00  120.37
   72.25   76.04   73.59   72.85   69.96   69.18   73.75   78.40   78.93   75.13
  104.01   85.71  102.90  100.72   99.60   99.42   99.29   99.13   84.65   98.78
   99.01   83.68   98.70   99.04   82.49   79.52   77.28   76.29   69.75   95.27
   97.53   98.97   99.07   99.19   99.26   99.27   99.21   98.60   95.86   91.40
   83.17   97.27   97.89   97.95   95.49   91.28   91.46   85.04   88.46   89.55
   91.10   86.76   85.58   90.91   85.86   91.36   81.91   90.87   82.63   90.83
   81.30   91.03   99.23   93.85   99.34   94.36   98.25   95.81   98.66   94.90
   97.76   95.63   97.35   94.59   98.65   94.80   97.42   94.78   97.81  101.35
  107.03   99.47  100.12   99.15   99.35   99.21   99.30   99.09   99.28   99.16
   99.26   98.54   99.07   98.62   99.11  111.62  104.55   99.67  100.04   99.35
   99.48   99.31   99.34   99.30   99.33   99.29   99.30   99.26   99.27   99.28
   99.27  103.75  101.87  100.21   99.84  100.01   99.50   99.36   99.25   99.20
   99.22   85.26   75.08   74.75   74.59   74.09   80.78   93.86   75.34   85.19
   82.96   82.36   82.19   82.07   82.25   74.77   82.36   82.25   73.90   82.41
   82.19   73.35   72.10   71.32   72.86   68.96   83.62   82.79   82.42   82.09
   82.08   82.03   82.01   81.96   81.59   80.22   78.69   80.83   82.85   82.66
   82.67   83.41   74.91   75.21   75.12   75.07   73.12   72.25   74.66   68.03
   73.82   67.14   74.22   68.56   74.33   68.08   76.97   67.93   72.70   69.43
   74.93   70.57   80.97   81.69   81.42   81.90   79.10   81.64   77.86   81.57
   78.31   80.57   78.99   80.96  129.21  135.62  126.87  127.24   83.64   86.59
   82.17   82.54   81.93   82.07   81.95   82.00   81.46   81.86   81.54   81.89
  138.86  137.34  129.83  127.51   84.67   86.57   82.27   82.54   82.06   82.12
   82.02   82.04   82.00   82.04   82.01   82.03  131.29  127.13   83.58   83.08
   82.64   82.33   82.17   82.08   82.13   82.08   75.06   70.60
    0.30   20000
  101.39  101.56  102.76  117.78  164.82  113.70   90.21   83.39   80.48   79.59
   79.33   78.63   77.68   75.37  167.32  175.09  138.09  142.31  170.52  116.13
   66.20   70.45   67.91   67.12   62.95   62.05   67.42   73.10   73.71   69.45
  100.95   80.95   99.78   97.56   96.38   96.18   96.03   95.83   79.79   95.43
   95.70   78.73   95.34   95.72   77.41   73.93   71.33   70.35   62.72   91.54
   94.01   95.63   95.76   95.91   96.00   96.01   95.93   95.13   91.88   86.67
   77.39   93.73   94.43   94.49   91.79   87.36   87.53   80.21   83.89   85.06
   86.63   81.86   80.52   86.38   80.65   86.81   76.26   86.23   76.79   86.07
   75.41   86.29   95.92   89.83   95.78   90.36   94.71   91.93   95.22   90.90
   94.19   91.67   93.69   90.49   95.21   90.65   93.75   90.64   94.21   98.32
  104.81   96.25   97.05   95.86   96.12   95.93   96.04   95.77   96.02   95.86
   95.99   95.10   95.76   95.19   95.80  109.12  101.62   96.50   96.91   96.12
   96.26   96.06   96.10   96.05   96.08   96.04   96.05   95.99   96.01   96.01
   96.00  100.74   98.76   97.03   96.63   96.81   96.28   96.11   95.99   95.92
   95.94   80.44   69.48   69.14   68.97   68.44   76.19   91.35   69.76   81.51
   78.96   78.26   78.06   77.91   78.12   69.17   78.24   78.12   68.25   78.31
   78.06   67.66   66.19   65.25   67.01   62.54   79.64   78.74   78.32   77.93
   77.92   77.86   77.83   77.77   77.27   75.63   73.81   76.28   78.80   78.59
   78.60   79.41   69.30   69.61   69.64   69.72   67.46   66.41   69.22   61.45
   68.26   60.30   68.69   62.09   68.86   61.50   71.87   61.16   66.74   62.91
   69.40   64.41   76.48   77.29   77.06   77.66   74.34   77.34   72.94   77.26
   73.41   76.08   74.22   76.54  125.96  133.39  123.36  123.98   79.63   82.92
   78.02   78.47   77.72   77.90   77.75   77.82   77.14   77.64   77.24   77.67
  136.48  134.80  126.80  124.26   80.88   82.91   78.16   78.48   77.90   77.97
   77.85   77.87   77.82   77.86   77.83   77.86  128.55  123.79   79.65   79.06
   78.59   78.22   78.03   77.92   77.98   77.91   69.46   63.70
    0.30   25000
   93.49   93.72   95.09  111.82  163.41  108.39   81.47   74.29   71.16   70.23
   69.95   69.18   68.15   65.71  166.16  174.60  133.61  138.42  169.57  110.68
   55.94   60.24   57.51   56.66   51.54   50.56   56.65   61.93   62.48   58.51
   93.00   71.66   91.69   89.27   87.95   87.72   87.55   87.30   70.42   86.83
   87.14   69.26   86.72   87.17   67.86   63.84   60.88   59.94   51.31   82.38
   85.19   87.05   87.22   87.39   87.51   87.52   87.42   86.45   82.79   77.00
   66.91   84.85   85.67   85.73   82.67   77.79   77.97   70.87   74.75   75.87
   77.37   72.33   70.81   77.01   70.72   77.37   65.93   76.68   66.27   76.39
   64.84   76.63   87.46   81.04   87.46   81.52   86.19   83.04   86.62   81.90
   85.48   82.66   84.91   81.36   86.56   81.46   84.93   81.44   85.44   90.34
   97.89   87.84   88.81   87.35   87.67   87.42   87.57   87.23   87.53   87.34
   87.50   86.46   87.23   86.57   87.27  102.20   93.83   88.14   88.60   87.66
   87.83   87.59   87.64   87.57   87.61   87.56   87.58   87.50   87.52   87.53
   87.51   92.80   90.60   88.69   88.23   88.44   87.84   87.64   87.49   87.41
   87.44   71.12   59.13   58.77   58.60   58.06   65.58   83.37   59.42   71.85
   68.82   67.98   67.74   67.55   67.81   58.80   67.95   67.80   57.87   68.02
   67.73   57.26   55.60   54.58   56.32   51.87   69.54   68.52   68.04   67.58
   67.56   67.49   67.45   67.38   66.83   65.14   63.28   65.75   68.60   68.35
   68.36   69.28   58.95   59.33   59.30   59.34   57.06   55.92   58.79   50.88
   57.80   49.61   58.19   51.50   58.37   50.91   61.36   50.71   56.47   52.70
   59.11   54.27   66.04   66.98   66.62   67.28   63.87   66.92   62.48   66.83
   62.92   65.63   63.73   66.09  120.19  128.79  117.07  117.82   69.62   73.36
   67.70   68.24   67.33   67.55   67.36   67.44   66.73   67.25   66.82   67.28
  131.87  129.93  121.05  118.12   71.08   73.35   67.87   68.26   67.54   67.63
   67.47   67.51   67.44   67.49   67.45   67.49  123.17  117.54   69.63   68.92
   68.37   67.93   67.70   67.57   67.64   67.56   59.12   52.37
    0.30   30000
   85.63   85.92   87.47  105.97  162.03  103.03   72.76   65.24   61.92   60.94
   60.64   59.81   58.70   56.12  165.04  174.12  129.09  134.54  168.62  105.21
   45.73   50.07   47.14   46.23   40.18   39.13   45.96   50.77   51.23   47.58
   85.07   62.46   83.63   81.00   79.53   79.26   79.06   78.75   61.12   78.21
   78.57   59.87   78.08   78.60   58.39   53.81   50.49   49.62   39.96   73.17
   76.32   78.45   78.65   78.87   79.01   79.03   78.91   77.74   73.65   67.27
   56.38   75.94   76.88   76.95   73.49   68.18   68.37   61.60   65.67   66.72
   68.10   62.82   61.11   67.63   60.80   67.91   55.62   67.09   55.71   66.66
   54.26   66.90   79.01   72.27   79.15   72.70   77.69   74.13   78.00   72.88
   76.75   73.61   76.10   72.19   77.88   72.20   76.07   72.19   76.63   82.45
   91.20   79.45   80.64   78.85   79.22   78.92   79.09   78.69   79.05   78.81
   79.00   77.80   78.68   77.91   78.74   95.37   86.08   79.81   80.33   79.22
   79.41   79.12   79.19   79.10   79.15   79.08   79.10   79.01   79.03   79.04
   79.02   84.91   82.47   80.36   79.85   80.08   79.40   79.17   78.99   78.88
   78.93   61.88   48.82   48.44   48.26   47.70   54.93   75.75   49.12   62.33
   58.73   57.72   57.43   57.20   57.51   48.46   57.67   57.50   47.52   57.75
   57.41   46.88   45.05   43.95   45.65   41.23   59.47   58.33   57.77   57.24
   57.22   57.12   57.07   56.99   56.39   54.65   52.74   55.19   58.42   58.13
   58.14   59.19   48.64   49.08   48.99   48.99   46.69   45.46   48.37   40.34
   47.36   38.95   47.71   40.94   47.90   40.35   50.85   40.34   46.25   42.59
   48.86   44.22   55.61   56.68   56.17   56.90   53.40   56.50   52.02   56.39
   52.42   55.17   53.25   55.64  114.35  124.28  110.63  111.57   59.66   63.91
   57.39   58.06   56.95   57.20   56.97   57.06   56.30   56.86   56.40   56.89
  127.23  125.02  115.22  111.86   61.37   63.89   57.60   58.07   57.19   57.30
   57.10   57.14   57.06   57.13   57.08   57.12  117.79  111.17   59.67   58.82
   58.20   57.67   57.38   57.22   57.31   57.21   48.81   41.11
    0.30   35000
   96.63   97.06   98.59  115.13  164.28  104.10   82.16   72.61   68.90   67.83
   67.48   66.52   65.23   62.16  165.40  174.22  129.56  135.13  168.80  105.09
   46.58   50.94   48.05   47.13   41.52   40.16   49.08   51.64   52.13   48.42
   96.08   69.59   94.80   92.76   91.55   91.31   91.13   90.62   68.08   89.77
   90.33   66.62   89.55   90.38   64.87   59.04   54.77   53.80   41.26   81.99
   86.80   90.11   90.46   90.81   91.06   91.11   90.93   89.26   83.85   75.52
   61.66   86.22   87.68   87.78   82.49   74.65   74.90   68.59   73.43   74.95
   76.75   70.19   68.07   76.19   67.50   76.51   60.99   75.46   60.81   74.80
   59.10   75.09   90.74   81.70   89.62   82.35   88.59   84.47   89.55   82.92
   87.97   83.85   87.14   82.05   89.47   81.99   87.08   81.98   87.81   93.96
  102.50   91.47   92.74   90.81   91.33   90.94   91.20   90.62   91.14   90.78
   91.07   89.40   90.63   89.56   90.70  105.73   97.38   91.93   92.38   91.34
   91.52   91.24   91.30   91.21   91.26   91.19   91.21   91.08   91.10   91.12
   91.07   96.16   94.03   92.27   91.83   92.01   91.46   91.21   91.00   90.83
   90.91   68.88   49.71   49.34   49.16   48.61   55.99   78.41   50.01   64.19
   60.30   59.20   58.88   58.64   59.14   49.36   59.40   59.13   48.43   59.53
   58.99   47.80   45.90   44.76   46.51   41.97   62.20   60.45   59.57   58.72
   58.67   58.52   58.44   58.35   57.65   55.81   53.81   56.29   60.59   60.14
   60.15   61.77   49.53   49.98   49.96   50.05   47.66   46.35   49.39   41.04
   48.35   39.47   48.68   41.67   48.90   41.03   51.90   40.96   47.12   43.38
   49.87   45.22   56.80   57.93   57.41   58.22   54.55   57.79   53.15   57.66
   53.53   56.39   54.38   56.88  114.67  125.31  110.76  111.95   61.20   65.65
   58.80   59.56   58.31   58.60   58.31   58.43   57.60   58.21   57.70   58.24
  127.75  125.47  115.73  112.22   63.10   65.64   59.05   59.59   58.59   58.72
   58.48   58.53   58.43   58.52   58.45   58.52  118.57  111.46   61.29   60.35
   59.72   59.13   58.82   58.66   58.81   58.65   49.70   42.75
    0.30   40000
  107.61  108.18  109.69  124.23  166.50  105.40   91.60   80.18   76.14   74.96
   74.57   73.48   72.00   68.45  165.79  174.32  130.00  135.72  168.97  104.96
   47.50   51.85   49.00   48.07   43.08   41.42   52.49   52.47   52.99   49.26
  107.07   76.96  105.94  104.49  103.56  103.34  103.16  102.40   75.28  101.21
  101.99   73.61  100.89  102.06   71.60   64.48   59.25   58.25   42.78   90.52
   97.05  101.64  102.17  102.69  103.09  103.17  102.92  100.62   93.84   83.53
   66.81   96.25   98.29   98.42   91.21   80.88   81.19   75.81   81.35   83.26
   85.35   77.61   75.06   84.68   74.16   84.99   66.37   83.68   65.79   82.73
   63.87   83.07  102.38   91.16  100.05   92.00   99.42   94.70  100.98   92.86
   99.09   93.94   98.06   91.77  100.92   91.57   97.96   91.58   98.84  105.35
  113.67  103.46  104.81  102.73  103.44  102.93  103.30  102.50  103.21  102.71
  103.12  100.92  102.52  101.11  102.62  116.04  108.65  104.05  104.42  103.46
  103.61  103.36  103.42  103.33  103.37  103.29  103.31  103.13  103.14  103.19
  103.10  107.39  105.57  104.15  103.80  103.92  103.50  103.23  102.97  102.72
  102.84   76.12   50.64   50.28   50.10   49.56   57.00   81.31   50.94   66.17
   61.91   60.70   60.36   60.10   60.85   50.30   61.21   60.82   49.40   61.40
   60.62   48.77   46.80   45.62   47.40   42.77   65.10   62.71   61.47   60.24
   60.15   59.92   59.81   59.70   58.90   56.96   54.85   57.35   62.89   62.25
   62.28   64.51   50.47   50.94   50.98   51.14   48.69   47.30   50.44   41.82
   49.39   40.04   49.68   42.49   49.92   41.78   52.95   41.66   48.07   44.27
   50.92   46.33   57.98   59.18   58.63   59.54   55.70   59.06   54.29   58.92
   54.63   57.61   55.51   58.11  114.91  126.35  110.77  112.28   62.77   67.44
   60.22   61.09   59.66   60.00   59.66   59.79   58.88   59.55   58.99   59.58
  128.26  125.89  116.18  112.51   64.89   67.45   60.53   61.14   59.99   60.15
   59.86   59.93   59.80   59.92   59.82   59.92  119.35  111.66   62.97   61.93
   61.27   60.62   60.29   60.12   60.35   60.12   50.63   44.62
    0.40       0
  121.55  121.48  122.17  132.70  168.36  136.19  114.69  110.77  108.85  108.17
  108.02  107.60  107.00  105.50  170.14  176.43  151.43  153.97  173.40  136.46
   98.27  100.64   98.62   98.03  100.83  100.41  102.49  103.43  103.87  100.91
  121.28  109.07  120.45  118.56  117.70  117.58  117.50  117.43  108.33  117.22
  117.36  107.68  117.18  117.38  106.85  105.56  104.57  103.71  100.69  114.87
  116.45  117.35  117.40  117.46  117.49  117.49  117.48  117.27  116.02  113.81
  109.19  116.28  116.67  116.71  115.01  111.57  111.75  108.62  110.97  111.75
  113.00  110.18  109.55  112.98  110.21  113.42  107.89  113.23  108.87  113.41
  107.89  113.55  117.53  114.42  118.12  114.80  117.15  115.77  117.27  115.26
  116.80  115.78  116.61  115.20  117.28  115.46  116.71  115.44  116.90  118.72
  121.91  117.58  117.87  117.45  117.52  117.47  117.50  117.43  117.49  117.46
  117.49  117.21  117.42  117.24  117.43  126.52  121.35  117.67  117.90  117.52
  117.59  117.50  117.52  117.50  117.51  117.50  117.50  117.49  117.49  117.49
  117.49  120.90  119.48  118.15  117.88  118.00  117.63  117.55  117.49  117.46
  117.47  108.78   99.79   99.53   99.41   99.01  102.90  110.03   99.99  104.99
  103.71  103.36  103.28  103.22  103.31   99.53  103.38  103.31   98.88  103.41
  103.28   98.44   98.05   97.83   98.80   96.43  104.26  103.65  103.41  103.22
  103.22  103.20  103.20  103.18  103.05  102.38  101.61  102.77  103.69  103.57
  103.57  104.10   99.66   99.94   99.63   99.38   98.26   97.94   99.21   95.75
   98.73   95.43   99.04   96.08   99.05   95.79  100.59   95.91   98.49   96.73
   99.58   97.14  102.80  103.26  102.98  103.18  101.76  103.06  101.01  103.03
  101.34  102.52  101.69  102.72  143.76  147.25  142.34  142.26  104.23  106.13
  103.27  103.44  103.17  103.22  103.18  103.19  102.96  103.13  102.99  103.15
  150.24  149.28  144.00  142.46  104.74  106.10  103.31  103.44  103.21  103.23
  103.20  103.21  103.19  103.20  103.20  103.20  144.67  142.31  104.08  103.81
  103.52  103.35  103.27  103.22  103.25  103.22   99.78  101.13
    0.40    5000
  109.09  109.05  109.92  122.85  165.97  129.16  101.66   97.79   95.73   95.03
   94.86   94.40   93.77   92.29  168.65  175.81  145.89  148.99  172.16  129.99
   85.84   88.49   86.27   85.65   86.61   86.17   88.58   90.10   90.48   87.79
  108.76   95.94  107.74  105.49  104.43  104.28  104.18  104.09   95.13  103.88
  104.03   94.45  103.84  104.04   93.60   91.99   90.77   89.98   86.47  101.61
  103.12  104.02  104.06  104.13  104.16  104.17  104.14  103.90  102.49  100.06
   95.16  102.96  103.35  103.38  101.75   98.60   98.76   95.47   97.87   98.48
   99.55   96.73   96.00   99.45   96.46   99.82   94.00   99.55   94.84   99.67
   93.87   99.80  104.27  101.32  105.32  101.60  104.03  102.37  103.93  101.81
  103.42  102.29  103.20  101.67  103.91  101.89  103.27  101.87  103.48  105.88
  110.05  104.30  104.70  104.12  104.21  104.14  104.17  104.09  104.17  104.12
  104.16  103.83  104.08  103.87  104.09  115.29  108.92  104.41  104.71  104.20
  104.30  104.18  104.20  104.18  104.19  104.17  104.18  104.16  104.17  104.17
  104.16  108.34  106.59  104.99  104.66  104.81  104.35  104.24  104.16  104.13
  104.14   95.65   87.51   87.23   87.10   86.68   90.69   99.75   87.73   93.42
   91.82   91.38   91.27   91.19   91.29   87.22   91.36   91.29   86.53   91.39
   91.26   86.07   85.38   85.00   85.98   83.52   92.20   91.63   91.39   91.20
   91.20   91.18   91.17   91.15   90.98   90.23   89.36   90.64   91.67   91.55
   91.55   92.05   87.37   87.69   87.33   87.04   85.83   85.38   86.81   82.91
   86.27   82.51   86.56   83.23   86.59   82.95   88.26   83.15   86.08   84.16
   87.26   84.63   90.71   91.27   90.90   91.15   89.55   91.01   88.74   90.97
   89.07   90.39   89.47   90.62  136.70  141.10  134.89  134.85   92.45   94.73
   91.27   91.50   91.13   91.20   91.15   91.17   90.89   91.10   90.93   91.11
  144.49  143.30  136.94  135.09   93.09   94.70   91.32   91.49   91.19   91.22
   91.17   91.18   91.17   91.18   91.17   91.18  137.85  134.87   92.28   91.93
   91.59   91.37   91.26   91.20   91.23   91.20   87.51   86.95
    0.40   10000
   96.67   96.66   97.73  113.15  163.62  122.03   88.65   84.85   82.64   81.93
   81.74   81.24   80.59   79.09  167.20  175.20  140.31  144.04  170.92  123.49
   73.47   76.36   73.92   73.26   72.41   71.94   74.70   76.78   77.08   74.69
   96.27   82.85   95.06   92.45   91.18   90.99   90.85   90.76   81.99   90.55
   90.69   81.26   90.51   90.71   80.39   78.44   76.99   76.30   72.28   88.37
   89.80   90.68   90.73   90.80   90.84   90.84   90.81   90.50   88.93   86.27
   81.10   89.64   90.02   90.06   88.51   85.66   85.79   82.36   84.79   85.24
   86.10   83.28   82.45   85.91   82.72   86.19   80.11   85.86   80.77   85.89
   79.83   86.02   91.03   88.24   92.54   88.42   90.93   88.97   90.59   88.35
   90.03   88.79   89.78   88.11   90.53   88.29   89.82   88.26   90.04   93.15
   98.47   91.05   91.58   90.80   90.90   90.81   90.85   90.75   90.84   90.78
   90.83   90.45   90.73   90.49   90.75  104.17   96.55   91.18   91.56   90.89
   91.02   90.86   90.89   90.85   90.88   90.85   90.86   90.83   90.84   90.84
   90.84   95.81   93.74   91.85   91.44   91.63   91.07   90.93   90.84   90.80
   90.82   82.56   75.24   74.94   74.80   74.36   78.45   89.83   75.48   81.96
   79.96   79.42   79.28   79.17   79.28   74.93   79.34   79.28   74.20   79.37
   79.24   73.71   72.73   72.18   73.18   70.63   80.13   79.60   79.37   79.18
   79.18   79.16   79.14   79.12   78.91   78.06   77.09   78.49   79.64   79.52
   79.53   80.00   75.10   75.47   75.06   74.74   73.43   72.85   74.43   70.10
   73.82   69.61   74.10   70.41   74.15   70.14   75.92   70.44   73.72   71.68
   74.99   72.21   78.61   79.28   78.83   79.13   77.33   78.94   76.48   78.90
   76.81   78.26   77.24   78.51  129.59  135.06  127.31  127.34   80.72   83.45
   79.28   79.58   79.10   79.18   79.11   79.14   78.82   79.06   78.86   79.07
  138.72  137.27  129.81  127.60   81.53   83.41   79.35   79.57   79.17   79.22
   79.15   79.16   79.14   79.16   79.14   79.16  131.02  127.30   80.53   80.09
   79.68   79.40   79.26   79.19   79.21   79.18   75.24   72.78
    0.40   15000
   90.81   90.83   92.01  108.70  162.56  116.78   82.02   77.88   75.52   74.77
   74.56   74.01   73.30   71.65  166.71  174.96  137.87  141.92  170.40  118.99
   66.92   70.31   67.72   66.99   64.14   63.62   66.76   71.05   71.39   68.53
   90.37   75.78   89.07   86.27   84.88   84.66   84.50   84.41   74.84   84.22
   84.35   74.04   84.18   84.36   73.08   70.86   69.26   68.55   64.00   82.26
   83.53   84.33   84.38   84.45   84.48   84.49   84.45   84.06   82.23   79.20
   73.49   83.39   83.73   83.76   82.39   79.95   80.06   75.23   77.84   78.29
   79.15   76.08   75.17   78.93   75.37   79.19   72.55   78.82   73.12   78.80
   72.15   78.94   84.70   81.59   86.21   81.76   84.52   82.33   84.17   81.64
   83.54   82.10   83.24   81.35   84.10   81.51   83.27   81.49   83.53   87.15
   93.31   84.74   85.40   84.44   84.56   84.45   84.50   84.37   84.49   84.42
   84.47   84.01   84.36   84.06   84.38   98.99   90.72   84.90   85.34   84.56
   84.70   84.51   84.55   84.50   84.53   84.50   84.51   84.48   84.49   84.49
   84.49   89.91   87.66   85.62   85.17   85.38   84.75   84.60   84.49   84.46
   84.47   75.44   69.18   68.86   68.70   68.21   73.51   86.59   69.44   77.73
   75.47   74.85   74.68   74.55   74.65   68.85   74.71   74.65   68.03   74.73
   74.62   67.49   66.27   65.56   66.79   63.62   75.41   74.94   74.74   74.56
   74.56   74.53   74.51   74.48   74.19   73.07   71.82   73.59   74.98   74.87
   74.87   75.29   69.02   69.39   69.09   68.86   67.21   66.47   68.48   62.98
   67.75   62.29   68.09   63.37   68.16   63.03   70.38   63.20   67.26   64.64
   68.98   65.45   73.75   74.49   74.06   74.46   72.15   74.23   71.10   74.18
   71.49   73.35   72.05   73.68  126.27  132.58  123.76  123.95   76.25   79.27
   74.68   75.03   74.45   74.57   74.47   74.51   74.08   74.40   74.14   74.42
  136.20  134.61  126.66  124.24   77.22   79.24   74.77   75.03   74.56   74.61
   74.52   74.54   74.51   74.53   74.52   74.53  128.09  123.86   76.10   75.59
   75.14   74.82   74.66   74.56   74.59   74.56   69.18   64.57
    0.40   20000
